Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-03-09,NASIK,OTHER,3300.0,4401,3950.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.5,0.0,No,No,Normal conditions
2023-03-09,LASALGAON,OTHER,3200.0,4400,4000.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-09,SINNER,OTHER,1500.0,4174,3950.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,30.4,0.0,No,No,Normal conditions
2023-03-09,KALVAN,OTHER,1500.0,4900,3900.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.1,0.0,No,No,Normal conditions
2023-03-09,SHREE RAMESHWAR KRUSHI MARKET,RED,2000.0,3850,3344.71,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.7,0.0,No,No,Normal conditions
2023-03-09,LASALGAON(NIPHAD),OTHER,2500.0,4247,4050.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-09,DEVALA,OTHER,1000.0,4375,4180.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.3,0.0,No,No,Normal conditions
2023-03-09,NAMPUR,OTHER,1500.0,4330,3900.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.2,0.0,No,No,Normal conditions
2023-03-09,NASIK,OTHER,3200.0,4350,3900.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.5,0.0,No,No,Normal conditions
2023-03-09,PIMPALGAON,OTHER,2500.0,4652,4200.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.2,0.0,No,No,Normal conditions
2023-03-09,UMRANE,OTHER,1500.0,4701,4000.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.4,0.0,No,No,Normal conditions
2023-03-10,MANMAD,OTHER,2007.0,4206,3731.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,30.3,0.0,No,No,Normal conditions
2023-03-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3725.0,4600,4000.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,32.0,0.0,No,No,Normal conditions
2023-03-10,CHANDVAD,OTHER,1152.0,4375,3950.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,29.5,0.0,No,No,Normal conditions
2023-03-10,LASALGAON(VINCHUR),OTHER,2000.0,4000,3850.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.3,0.0,No,No,Normal conditions
2023-03-10,SATANA,OTHER,800.0,4500,4050.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,29.8,0.0,No,No,Normal conditions
2023-03-10,SHREE RAMESHWAR KRUSHI MARKET,OTHER,600.0,4501,3808.38,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.9,0.0,No,No,Normal conditions
2023-03-10,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2300.0,4260,3800.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.6,0.0,No,No,Normal conditions
2023-03-10,PIMPALGAON,OTHER,1800.0,4899,4100.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.9,0.0,No,No,Normal conditions
2023-03-10,MANMAD,OTHER,1201.0,3950,3650.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,30.3,0.0,No,No,Normal conditions
2023-03-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3750.0,5100,4100.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,32.0,0.0,No,No,Normal conditions
2023-03-10,CHANDVAD,OTHER,1176.0,4150,3710.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,29.5,0.0,No,No,Normal conditions
2023-03-10,SHREE RAMESHWAR KRUSHI MARKET,OTHER,511.0,4500,3721.58,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.9,0.0,No,No,Normal conditions
2023-03-10,NANDGAON,OTHER,1020.0,4061,3650.0,,0,0,0,Krishna Tritiya,Chitra,10,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-11,NASIK,OTHER,3000.0,4300,3800.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,33.1,0.0,No,No,Normal conditions
2023-03-11,NAMPUR,OTHER,1500.0,4100,3600.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.4,0.0,No,No,Normal conditions
2023-03-11,SHREE RAMESHWAR KRUSHI MARKET,RED,2700.0,2700,2700.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.8,0.0,No,No,Normal conditions
2023-03-11,YEOLA,OTHER,800.0,4220,3500.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,33.1,0.0,No,No,Normal conditions
2023-03-11,SINNER,OTHER,1500.0,4000,3750.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,31.6,0.0,No,No,Normal conditions
2023-03-11,LASALGAON,OTHER,3132.0,4271,3850.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.5,0.0,No,No,Normal conditions
2023-03-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4251,3750.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.8,0.0,No,No,Normal conditions
2023-03-11,DEVALA,OTHER,1200.0,4205,3980.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.9,0.0,No,No,Normal conditions
2023-03-11,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2544.0,4214,3957.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.5,0.0,No,No,Normal conditions
2023-03-11,LASALGAON(VINCHUR),OTHER,2000.0,4200,3800.0,,0,0,0,Krishna Chaturthi,Swati,11,3,2023,10,32.5,0.0,No,No,Normal conditions
2023-03-13,LASALGAON(NIPHAD),OTHER,2300.0,4261,4000.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.6,0.0,No,No,Normal conditions
2023-03-13,KALVAN,OTHER,1800.0,4900,3850.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.3,0.0,No,No,Normal conditions
2023-03-13,DINDORI(VANI),OTHER,3500.0,4601,4231.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,33.3,0.0,No,No,Normal conditions
2023-03-13,UMRANE,OTHER,1500.0,4271,3500.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.3,0.0,No,No,Normal conditions
2023-03-13,LASALGAON(NIPHAD),OTHER,2510.0,4140,4000.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.6,0.0,No,No,Normal conditions
2023-03-13,MANMAD,OTHER,1401.0,4375,3751.0,,0,0,0,Krishna Shashthi,Vishakha,13,3,2023,11,32.7,0.0,No,No,Normal conditions
