Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2022-12-19,MANMAD,WHITE,1561.0,2590,1900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,26.9,0.0,No,No,Normal conditions
2022-12-19,PIMPALGAON,OTHER,3201.0,6352,4251.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,27.5,0.0,No,No,Normal conditions
2022-12-19,NASIK,POLE,1500.0,4801,3900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,27.7,0.0,No,No,Normal conditions
2022-12-19,NAMPUR,RED,500.0,3895,3400.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,26.9,0.0,No,No,Normal conditions
2022-12-19,LASALGAON(NIPHAD),RED,3221.0,3600,3400.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,27.5,0.0,No,No,Normal conditions
2022-12-19,PIMPALGAON BASWANT(SAYKHEDA),RED,1500.0,3700,3275.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,27.4,0.0,No,No,Normal conditions
2022-12-19,MANMAD,RED,480.0,3981,3400.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Chitra,19,12,2022,51,26.9,0.0,No,No,Normal conditions
2022-12-20,DINDORI(VANI),RED,2826.0,4280,3671.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-20,LASALGAON,RED,1200.0,5100,3700.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-20,LASALGAON(VINCHUR),RED,2000.0,4500,3800.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,27.9,0.0,No,No,Normal conditions
2022-12-20,SATANA,OTHER,2080.0,6550,5855.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,26.1,0.0,No,No,Normal conditions
2022-12-20,SATANA,RED,650.0,4800,3775.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,26.1,0.0,No,No,Normal conditions
2022-12-20,CHANDVAD,RED,1325.0,4650,3380.0,,0,0,0,Krishna Dwadashi,Swati,20,12,2022,51,26.8,0.0,No,No,Normal conditions
